Provinces,Year,Month,Industry,Active businesses,Opening businesses,Continuing businesses,Closing businesses,Employment for all employees,Average weekly earnings including overtime for all employees,Inflation (%)
Quebec,2018,Sep,"Administrative and support, waste management and remediation services",8241.0,350.0,7894.0,383.0,168056.0,353.815,2.2
Quebec,2018,Oct,"Administrative and support, waste management and remediation services",8241.0,340.0,7895.0,347.0,169350.0,350.99,2.4
Quebec,2018,Nov,"Administrative and support, waste management and remediation services",8449.0,635.0,7909.0,354.0,168518.0,357.23,1.7
Quebec,2018,Dec,"Administrative and support, waste management and remediation services",8448.0,386.0,8065.0,372.0,168495.0,362.645,2.0
Quebec,2019,Jan,"Administrative and support, waste management and remediation services",8376.0,349.0,8003.0,390.0,170463.0,361.255,1.4
Quebec,2019,Feb,"Administrative and support, waste management and remediation services",8406.0,379.0,7999.0,373.0,170812.0,367.775,1.5
Quebec,2019,Mar,"Administrative and support, waste management and remediation services",8432.0,376.0,8047.0,352.0,171658.0,379.61,1.9
Quebec,2019,Apr,"Administrative and support, waste management and remediation services",8391.0,344.0,8048.0,384.0,170283.0,380.415,2.0
Quebec,2019,May,"Administrative and support, waste management and remediation services",8452.0,382.0,8033.0,358.0,170853.0,394.25,2.4
Quebec,2019,Jun,"Administrative and support, waste management and remediation services",8492.0,384.0,8092.0,334.0,172597.0,387.34,2.0
Quebec,2019,Jul,"Administrative and support, waste management and remediation services",8463.0,390.0,8092.0,419.0,172944.0,373.7,2.0
Quebec,2019,Aug,"Administrative and support, waste management and remediation services",8469.0,375.0,8103.0,371.0,172397.0,388.22,1.9
Quebec,2019,Sep,"Administrative and support, waste management and remediation services",8468.0,366.0,8125.0,361.0,175380.0,391.21,1.9
Quebec,2019,Oct,"Administrative and support, waste management and remediation services",8440.0,371.0,8087.0,397.0,175190.0,395.56,1.9
Quebec,2019,Nov,"Administrative and support, waste management and remediation services",8438.0,374.0,8077.0,376.0,175865.0,416.365,2.2
Quebec,2019,Dec,"Administrative and support, waste management and remediation services",8393.0,365.0,8059.0,365.0,177197.0,418.43,2.2
Quebec,2020,Jan,"Administrative and support, waste management and remediation services",8398.0,380.0,7981.0,364.0,175064.0,432.875,2.4
Quebec,2020,Feb,"Administrative and support, waste management and remediation services",8411.0,329.0,8044.0,343.0,176348.0,412.18,2.2
Quebec,2020,Mar,"Administrative and support, waste management and remediation services",8119.0,369.0,7829.0,486.0,164875.0,416.64,0.9
Quebec,2020,Apr,"Administrative and support, waste management and remediation services",7734.0,284.0,7475.0,823.0,143684.0,425.36,-0.2
Quebec,2020,May,"Administrative and support, waste management and remediation services",7637.0,431.0,7175.0,657.0,138057.0,417.935,-0.4
Quebec,2020,Jun,"Administrative and support, waste management and remediation services",7564.0,473.0,6986.0,688.0,144829.0,424.45,0.7
Quebec,2020,Jul,"Administrative and support, waste management and remediation services",7711.0,526.0,7201.0,295.0,151782.0,428.085,0.1
Quebec,2020,Aug,"Administrative and support, waste management and remediation services",7803.0,471.0,7374.0,308.0,157677.0,417.33,0.1
Quebec,2020,Sep,"Administrative and support, waste management and remediation services",7925.0,481.0,7415.0,381.0,161531.0,424.295,0.5
Quebec,2020,Oct,"Administrative and support, waste management and remediation services",8024.0,470.0,7583.0,288.0,160976.0,441.53,0.7
Quebec,2020,Nov,"Administrative and support, waste management and remediation services",8129.0,489.0,7685.0,326.0,162776.0,426.72,1.0
Quebec,2020,Dec,"Administrative and support, waste management and remediation services",8225.0,464.0,7768.0,351.0,163445.0,401.91,0.7
Quebec,2021,Jan,"Administrative and support, waste management and remediation services",8274.0,391.0,7848.0,353.0,163331.0,425.255,1.0
Quebec,2021,Feb,"Administrative and support, waste management and remediation services",8312.0,400.0,7917.0,360.0,162335.0,435.25,1.1
Quebec,2021,Mar,"Administrative and support, waste management and remediation services",8398.0,469.0,7987.0,340.0,162892.0,417.88,2.2
Quebec,2021,Apr,"Administrative and support, waste management and remediation services",8478.0,405.0,8038.0,346.0,163525.0,431.11,3.4
Quebec,2021,May,"Administrative and support, waste management and remediation services",8414.0,330.0,8118.0,345.0,164486.0,432.13,3.6
Quebec,2021,Jun,"Administrative and support, waste management and remediation services",8416.0,374.0,8028.0,384.0,166396.0,422.695,3.1
Quebec,2021,Jul,"Administrative and support, waste management and remediation services",8432.0,392.0,8050.0,367.0,164797.0,425.665,3.7
Quebec,2021,Aug,"Administrative and support, waste management and remediation services",8435.0,396.0,8044.0,396.0,166207.0,439.665,4.1
Quebec,2021,Sep,"Administrative and support, waste management and remediation services",8423.0,388.0,8058.0,384.0,164808.0,438.97,4.4
Quebec,2021,Oct,"Administrative and support, waste management and remediation services",8440.0,381.0,8036.0,387.0,164957.0,434.525,4.7
Quebec,2021,Nov,"Administrative and support, waste management and remediation services",8428.0,391.0,8047.0,395.0,165434.0,444.12,4.7
Quebec,2021,Dec,"Administrative and support, waste management and remediation services",8489.0,391.0,8062.0,369.0,166461.0,442.115,4.8
Quebec,2022,Jan,"Administrative and support, waste management and remediation services",8501.0,391.0,8098.0,383.0,166586.0,443.88,5.1
Quebec,2022,Feb,"Administrative and support, waste management and remediation services",8519.0,430.0,8112.0,399.0,167174.0,439.07,5.7
Quebec,2022,Mar,"Administrative and support, waste management and remediation services",8550.0,490.0,8122.0,391.0,168317.0,441.215,6.7
Quebec,2022,Apr,"Administrative and support, waste management and remediation services",8646.0,388.0,8184.0,331.0,165904.0,441.945,6.8
Quebec,2022,May,"Administrative and support, waste management and remediation services",8608.0,389.0,8211.0,421.0,167300.0,446.77,7.7
Quebec,2022,Jun,"Administrative and support, waste management and remediation services",8582.0,368.0,8232.0,378.0,166540.0,463.855,8.1
Quebec,2022,Jul,"Administrative and support, waste management and remediation services",8574.0,383.0,8184.0,453.0,165904.0,465.52,7.6
Quebec,2022,Aug,"Administrative and support, waste management and remediation services",8585.0,381.0,8190.0,382.0,164299.0,461.365,7.0
Quebec,2022,Sep,"Administrative and support, waste management and remediation services",8607.0,384.0,8216.0,364.0,165054.0,456.1,6.9
Quebec,2022,Oct,"Administrative and support, waste management and remediation services",8623.0,388.0,8246.0,352.0,167194.0,462.06,6.9
Quebec,2022,Nov,"Administrative and support, waste management and remediation services",8631.0,369.0,8256.0,375.0,167119.0,444.89,6.8
Quebec,2022,Dec,"Administrative and support, waste management and remediation services",8622.0,382.0,8256.0,375.0,165740.0,440.66,6.3
Quebec,2015,Jan,Educational services,1492.0,55.0,1436.0,47.0,300329.0,448.44,1.0
Quebec,2015,Feb,Educational services,1500.0,72.0,1446.0,45.0,300166.0,450.4,1.0
Quebec,2015,Mar,Educational services,1501.0,39.0,1462.0,50.0,297276.0,445.93,1.2
Quebec,2015,Apr,Educational services,1498.0,55.0,1443.0,56.0,299123.0,456.315,0.8
Quebec,2015,May,Educational services,1496.0,50.0,1444.0,57.0,295720.0,466.415,0.9
Quebec,2015,Jun,Educational services,1492.0,44.0,1440.0,56.0,296676.0,480.695,1.0
Quebec,2015,Jul,Educational services,1494.0,48.0,1441.0,50.0,299723.0,469.685,1.3
Quebec,2015,Aug,Educational services,1495.0,49.0,1440.0,44.0,297290.0,455.015,1.3
Quebec,2015,Sep,Educational services,1484.0,50.0,1435.0,66.0,295857.0,470.425,1.0
Quebec,2015,Oct,Educational services,1495.0,61.0,1434.0,41.0,296148.0,453.765,1.0
Quebec,2015,Nov,Educational services,1489.0,54.0,1436.0,56.0,295097.0,441.005,1.4
Quebec,2015,Dec,Educational services,1493.0,52.0,1444.0,50.0,295108.0,465.285,1.6
Quebec,2016,Jan,Educational services,1492.0,57.0,1436.0,59.0,297010.0,456.795,2.0
Quebec,2016,Feb,Educational services,1490.0,54.0,1435.0,60.0,295535.0,470.805,1.4
Quebec,2016,Mar,Educational services,1490.0,58.0,1431.0,53.0,295065.0,473.6,1.3
Quebec,2016,Apr,Educational services,1496.0,48.0,1441.0,47.0,297680.0,474.815,1.7
Quebec,2016,May,Educational services,1500.0,58.0,1444.0,50.0,297555.0,463.58,1.5
Quebec,2016,Jun,Educational services,1500.0,58.0,1445.0,56.0,298131.0,461.5,1.5
Quebec,2016,Jul,Educational services,1493.0,56.0,1440.0,67.0,297139.0,474.575,1.3
Quebec,2016,Aug,Educational services,1500.0,61.0,1431.0,60.0,298365.0,477.56,1.1
Quebec,2016,Sep,Educational services,1503.0,56.0,1451.0,51.0,300045.0,477.455,1.3
Quebec,2016,Oct,Educational services,1511.0,50.0,1463.0,36.0,300804.0,474.175,1.5
Quebec,2016,Nov,Educational services,1520.0,57.0,1460.0,48.0,300273.0,480.245,1.2
Quebec,2016,Dec,Educational services,1523.0,57.0,1471.0,50.0,304911.0,472.005,1.5
Quebec,2017,Jan,Educational services,1550.0,70.0,1483.0,43.0,299464.0,479.83,2.1
Quebec,2017,Feb,Educational services,1547.0,49.0,1510.0,43.0,302500.0,473.805,2.0
Quebec,2017,Mar,Educational services,1543.0,49.0,1492.0,58.0,304470.0,490.67,1.6
Quebec,2017,Apr,Educational services,1546.0,62.0,1488.0,48.0,303716.0,489.635,1.6
Quebec,2017,May,Educational services,1551.0,53.0,1489.0,66.0,304173.0,481.465,1.3
Quebec,2017,Jun,Educational services,1551.0,51.0,1499.0,46.0,305257.0,471.37,1.0
Quebec,2017,Jul,Educational services,1555.0,51.0,1502.0,51.0,304693.0,476.185,1.2
Quebec,2017,Aug,Educational services,1557.0,50.0,1506.0,46.0,311285.0,493.25,1.4
Quebec,2017,Sep,Educational services,1555.0,50.0,1502.0,58.0,311855.0,495.21,1.6
Quebec,2017,Oct,Educational services,1550.0,55.0,1491.0,62.0,308763.0,485.52,1.4
Quebec,2017,Nov,Educational services,1536.0,35.0,1501.0,39.0,311724.0,498.625,2.1
Quebec,2017,Dec,Educational services,1537.0,55.0,1487.0,57.0,314550.0,471.85,1.9
Quebec,2018,Jan,Educational services,1551.0,57.0,1486.0,50.0,312711.0,486.565,1.7
Quebec,2018,Feb,Educational services,1556.0,84.0,1493.0,54.0,313819.0,483.65,2.2
Quebec,2018,Mar,Educational services,1568.0,58.0,1507.0,49.0,315068.0,477.365,2.3
Quebec,2018,Apr,Educational services,1568.0,56.0,1508.0,58.0,313393.0,483.44,2.2
Quebec,2018,May,Educational services,1570.0,51.0,1516.0,52.0,314327.0,498.46,2.2
Quebec,2018,Jun,Educational services,1569.0,51.0,1511.0,59.0,318692.0,525.11,2.5
Quebec,2018,Jul,Educational services,1571.0,60.0,1509.0,57.0,317531.0,481.1,3.0
Quebec,2018,Aug,Educational services,1559.0,54.0,1509.0,60.0,316547.0,496.815,2.8
Quebec,2018,Sep,Educational services,1577.0,62.0,1506.0,55.0,317396.0,490.195,2.2
Quebec,2018,Oct,Educational services,1587.0,56.0,1523.0,58.0,315701.0,495.475,2.4
Quebec,2018,Nov,Educational services,1600.0,90.0,1521.0,54.0,316849.0,492.81,1.7
Quebec,2018,Dec,Educational services,1609.0,60.0,1557.0,54.0,317388.0,495.11,2.0
Quebec,2019,Jan,Educational services,1616.0,65.0,1556.0,56.0,320401.0,496.6,1.4
Quebec,2019,Feb,Educational services,1615.0,62.0,1561.0,61.0,322419.0,497.47,1.5
Quebec,2019,Mar,Educational services,1628.0,64.0,1559.0,56.0,321716.0,486.58,1.9
Quebec,2019,Apr,Educational services,1630.0,57.0,1562.0,66.0,323639.0,488.235,2.0
Quebec,2019,May,Educational services,1634.0,70.0,1564.0,61.0,326564.0,506.745,2.4
Quebec,2019,Jun,Educational services,1647.0,66.0,1572.0,61.0,326602.0,506.33,2.0
Quebec,2019,Jul,Educational services,1651.0,61.0,1581.0,71.0,332315.0,475.765,2.0
Quebec,2019,Aug,Educational services,1644.0,85.0,1582.0,64.0,326100.0,502.75,1.9
Quebec,2019,Sep,Educational services,1650.0,53.0,1590.0,59.0,329310.0,505.555,1.9
Quebec,2019,Oct,Educational services,1643.0,58.0,1586.0,65.0,330317.0,519.73,1.9
Quebec,2019,Nov,Educational services,1638.0,53.0,1584.0,53.0,334191.0,501.96,2.2
Quebec,2019,Dec,Educational services,1636.0,57.0,1585.0,55.0,330637.0,501.025,2.2
Quebec,2020,Jan,Educational services,1635.0,74.0,1569.0,58.0,334861.0,494.3,2.4
Quebec,2020,Feb,Educational services,1637.0,46.0,1582.0,51.0,335430.0,503.81,2.2
Quebec,2020,Mar,Educational services,1545.0,44.0,1507.0,104.0,327962.0,504.37,0.9
Quebec,2020,Apr,Educational services,1429.0,44.0,1373.0,222.0,296393.0,516.565,-0.2
Quebec,2020,May,Educational services,1363.0,98.0,1280.0,155.0,280363.0,525.02,-0.4
Quebec,2020,Jun,Educational services,1273.0,84.0,1157.0,212.0,284389.0,543.115,0.7
Quebec,2020,Jul,Educational services,1363.0,175.0,1229.0,35.0,312807.0,538.815,0.1
Quebec,2020,Aug,Educational services,1388.0,81.0,1332.0,26.0,310991.0,526.725,0.1
Quebec,2020,Sep,Educational services,1504.0,94.0,1348.0,44.0,318927.0,521.935,0.5
Quebec,2020,Oct,Educational services,1526.0,92.0,1447.0,43.0,320008.0,538.045,0.7
Quebec,2020,Nov,Educational services,1542.0,89.0,1467.0,54.0,318769.0,544.43,1.0
Quebec,2020,Dec,Educational services,1556.0,72.0,1479.0,66.0,318366.0,563.49,0.7
Quebec,2021,Jan,Educational services,1569.0,68.0,1508.0,46.0,318652.0,556.61,1.0
Quebec,2021,Feb,Educational services,1578.0,65.0,1522.0,51.0,321258.0,540.97,1.1
Quebec,2021,Mar,Educational services,1566.0,52.0,1511.0,70.0,320412.0,547.405,2.2
Quebec,2021,Apr,Educational services,1581.0,81.0,1501.0,54.0,318952.0,538.765,3.4
Quebec,2021,May,Educational services,1580.0,62.0,1521.0,55.0,320174.0,527.1,3.6
Quebec,2021,Jun,Educational services,1604.0,58.0,1534.0,50.0,327029.0,520.695,3.1
Quebec,2021,Jul,Educational services,1619.0,76.0,1550.0,52.0,337953.0,545.415,3.7
Quebec,2021,Aug,Educational services,1609.0,45.0,1569.0,56.0,334608.0,536.2,4.1
Quebec,2021,Sep,Educational services,1619.0,56.0,1560.0,55.0,329709.0,551.25,4.4
Quebec,2021,Oct,Educational services,1626.0,52.0,1571.0,50.0,335810.0,533.03,4.7
Quebec,2021,Nov,Educational services,1632.0,59.0,1572.0,54.0,335882.0,536.885,4.7
Quebec,2021,Dec,Educational services,1656.0,69.0,1576.0,58.0,336874.0,533.22,4.8
Quebec,2022,Jan,Educational services,1637.0,66.0,1578.0,70.0,347293.0,544.115,5.1
Quebec,2022,Feb,Educational services,1629.0,68.0,1570.0,71.0,336587.0,557.275,5.7
Quebec,2022,Mar,Educational services,1650.0,71.0,1580.0,57.0,342294.0,560.56,6.7
Quebec,2022,Apr,Educational services,1671.0,68.0,1594.0,56.0,344028.0,559.2,6.8
Quebec,2022,May,Educational services,1661.0,58.0,1601.0,61.0,340210.0,546.865,7.7
Quebec,2022,Jun,Educational services,1668.0,63.0,1604.0,58.0,345883.0,527.465,8.1
Quebec,2022,Jul,Educational services,1676.0,67.0,1611.0,63.0,342465.0,547.145,7.6
Quebec,2022,Aug,Educational services,1674.0,65.0,1611.0,64.0,341510.0,542.75,7.0
Quebec,2022,Sep,Educational services,1677.0,61.0,1611.0,61.0,341253.0,549.2,6.9
Quebec,2022,Oct,Educational services,1671.0,59.0,1612.0,67.0,345709.0,555.805,6.9
Quebec,2022,Nov,Educational services,1668.0,52.0,1610.0,60.0,347112.0,560.72,6.8
Quebec,2022,Dec,Educational services,1670.0,59.0,1613.0,54.0,352749.0,563.94,6.3
Quebec,2015,Jan,Health care and social assistance,17553.0,438.0,17103.0,477.0,428185.0,398.455,1.0
Quebec,2015,Feb,Health care and social assistance,17635.0,503.0,17143.0,422.0,430455.0,403.435,1.0
Quebec,2015,Mar,Health care and social assistance,17615.0,452.0,17160.0,451.0,431020.0,404.99,1.2
Quebec,2015,Apr,Health care and social assistance,17652.0,512.0,17127.0,459.0,431934.0,416.39,0.8
Quebec,2015,May,Health care and social assistance,17691.0,477.0,17226.0,432.0,432216.0,400.61,0.9
Quebec,2015,Jun,Health care and social assistance,17613.0,393.0,17212.0,506.0,430383.0,400.81,1.0
Quebec,2015,Jul,Health care and social assistance,17707.0,544.0,17210.0,469.0,429434.0,404.44,1.3
Quebec,2015,Aug,Health care and social assistance,17843.0,487.0,17295.0,357.0,431040.0,404.88,1.3
Quebec,2015,Sep,Health care and social assistance,17758.0,469.0,17316.0,529.0,436208.0,416.535,1.0
Quebec,2015,Oct,Health care and social assistance,17794.0,532.0,17243.0,542.0,438232.0,410.425,1.0
Quebec,2015,Nov,Health care and social assistance,17938.0,580.0,17322.0,453.0,436581.0,401.175,1.4
Quebec,2015,Dec,Health care and social assistance,17848.0,413.0,17492.0,459.0,435672.0,400.98,1.6
Quebec,2016,Jan,Health care and social assistance,17941.0,522.0,17425.0,438.0,438255.0,396.96,2.0
Quebec,2016,Feb,Health care and social assistance,17928.0,453.0,17432.0,470.0,438908.0,401.225,1.4
Quebec,2016,Mar,Health care and social assistance,17930.0,514.0,17411.0,490.0,442655.0,412.165,1.3
Quebec,2016,Apr,Health care and social assistance,17968.0,514.0,17456.0,451.0,442017.0,401.695,1.7
Quebec,2016,May,Health care and social assistance,18023.0,541.0,17467.0,484.0,442747.0,407.88,1.5
Quebec,2016,Jun,Health care and social assistance,17990.0,398.0,17613.0,446.0,442431.0,397.375,1.5
Quebec,2016,Jul,Health care and social assistance,18075.0,681.0,17485.0,583.0,444646.0,404.09,1.3
Quebec,2016,Aug,Health care and social assistance,18106.0,528.0,17541.0,501.0,446810.0,409.87,1.1
Quebec,2016,Sep,Health care and social assistance,18135.0,528.0,17628.0,485.0,448406.0,409.61,1.3
Quebec,2016,Oct,Health care and social assistance,18217.0,550.0,17619.0,489.0,449561.0,409.465,1.5
Quebec,2016,Nov,Health care and social assistance,18333.0,599.0,17735.0,510.0,450387.0,407.025,1.2
Quebec,2016,Dec,Health care and social assistance,18407.0,585.0,17828.0,499.0,451470.0,403.44,1.5
Quebec,2017,Jan,Health care and social assistance,18474.0,547.0,17887.0,495.0,455192.0,406.72,2.1
Quebec,2017,Feb,Health care and social assistance,18579.0,589.0,18006.0,476.0,453960.0,414.19,2.0
Quebec,2017,Mar,Health care and social assistance,18620.0,554.0,18067.0,487.0,454057.0,427.12,1.6
Quebec,2017,Apr,Health care and social assistance,18643.0,572.0,18090.0,513.0,455787.0,427.27,1.6
